Z,A,N,level_index,mode_code,branching_pct
90,228,138,0,20O = 1.13E-11 2.2E-12,
90,228,138,0,A,100.0
90,229,139,0,A,100.0
90,230,140,0,24NE = 5.8E-11 1.3E-11,
90,230,140,0,A,100.0
90,231,141,0,B-,100.0
90,232,142,0,A,100.0
90,232,142,0,SF,
90,233,143,0,B-,100.0
90,234,144,0,B-,100.0
90,235,145,0,B-,100.0
90,236,146,0,B-,100.0
90,237,147,0,B-,100.0
90,238,148,0,B-,100.0
91,211,120,0,p,
91,211,120,0,A,100.0
91,212,121,0,A,100.0
91,213,122,0,A,100.0
91,214,123,0,A,100.0
91,215,124,0,A,100.0
91,216,125,0,A,100.0
91,217,126,0,A,100.0
91,218,127,0,A,100.0
91,219,128,0,A,100.0
91,220,129,0,A,100.0
91,221,130,0,A,100.0
91,222,131,0,A,100.0
91,223,132,0,A,100.0
91,224,133,0,A,100.0
91,225,134,0,A,100.0
91,226,135,0,A,74.0
91,226,135,0,EC+B+,26.0
91,227,136,0,A,85.0
91,227,136,0,EC,15.0
91,228,137,0,A,1.85
91,228,137,0,EC+B+,98.15
91,229,138,0,A,0.51
91,229,138,0,EC,99.49
91,230,139,0,EC+B+,92.2
91,230,139,0,A,0.0035
91,230,139,0,B-,7.8
91,231,140,0,24NE = 1.34E-9 1.7E-10,
91,231,140,0,A,100.0
91,232,141,0,B-,100.0
91,233,142,0,B-,100.0
91,234,143,0,B-,100.0
91,234,143,1,B-,99.84
91,234,143,1,IT,0.16
91,235,144,0,B-,100.0
91,236,145,0,B-,100.0
91,237,146,0,B-,100.0
91,238,147,0,B-,100.0
91,239,148,0,B-,100.0
92,214,122,0,A,100.0
92,215,123,0,A,100.0
92,216,124,0,A,100.0
92,217,125,0,A,100.0
92,218,126,0,A,100.0
92,219,127,0,A,100.0
92,221,129,0,A,100.0
92,222,130,0,A,100.0
92,223,131,0,A,100.0
92,224,132,0,A,100.0
92,225,133,0,A,100.0
92,226,134,0,A,100.0
92,227,135,0,A,100.0
92,228,136,0,A,95.0
92,228,136,0,EC,5.0
92,229,137,0,A,20.0
92,229,137,0,EC,80.0
92,230,138,0,22NE = 4.8E-12 2E-12,
92,230,138,0,A,100.0
92,231,139,0,A,0.004
92,231,139,0,EC,99.996
92,232,140,0,24NE = 8.9E-10 7E-11,
92,232,140,0,SF,
92,232,140,0,A,100.0
92,233,141,0,24NE = 7.2E-11 9E-12,
92,233,141,0,A,100.0
92,234,142,0,SF,
92,234,142,0,n,
92,234,142,0,28MG = 1.4E-11 3E-12,
92,234,142,0,A,100.0
92,235,143,0,20NE = 8E-10 4E-10,
92,235,143,0,A,100.0
92,235,143,0,SF,
92,235,143,0,25NE = 8E-10,
92,235,143,0,28MG = 8E-10,
92,235,143,1,IT,100.0
92,236,144,0,A,100.0
92,236,144,0,SF,
92,237,145,0,B-,100.0
92,238,146,0,2B- = 2.2E-10 3E-11,
92,238,146,0,SF,
92,238,146,0,A,100.0
92,239,147,0,B-,100.0
92,240,148,0,B-,100.0
92,241,149,0,B-,100.0
92,242,150,0,B-,100.0
93,219,126,0,A,100.0
93,220,127,0,A,100.0
93,222,129,0,A,100.0
93,223,130,0,A,100.0
93,224,131,0,A,100.0
93,225,132,0,A,100.0
93,226,133,0,A,100.0
93,227,134,0,A,100.0
93,228,135,0,A,40.0
93,228,135,0,EC+B+,60.0
93,229,136,0,A,68.0
93,229,136,0,EC+B+,32.0
93,230,137,0,A,3.0
93,230,137,0,EC+B+,97.0
93,231,138,0,A,2.0
93,231,138,0,EC+B+,98.0
93,232,139,0,EC+B+,100.0
93,233,140,0,A,0.0007
93,233,140,0,EC,100.0
93,234,141,0,EC+B+,100.0
93,235,142,0,A,0.0026
93,235,142,0,EC,99.9974
93,236,143,0,EC,87.84
93,236,143,0,A,0.16
93,236,143,0,B-,12.0
93,236,143,1,B-,49.0
93,236,143,1,EC,51.0
93,237,144,0,A,100.0
93,238,145,0,B-,100.0
93,239,146,0,B-,100.0
93,240,147,0,B-,100.0
93,240,147,1,B-,99.88
93,240,147,1,IT,0.12
93,241,148,0,B-,100.0
93,242,149,0,B-,100.0
93,242,149,1,B-,100.0
93,243,150,0,B-,100.0
93,244,151,0,B-,100.0
94,228,134,0,A,100.0
94,229,135,0,A,50.0
94,229,135,0,EC+B+,50.0
94,230,136,0,A,100.0
94,231,137,0,A = 10 +7-3,
94,231,137,0,EC+B+,
94,232,138,0,A,10.0
94,232,138,0,EC,90.0
94,233,139,0,A,0.12
94,233,139,0,EC+B+,99.88
94,234,140,0,A,6.0
94,234,140,0,EC,94.0
94,235,141,0,A,0.0028
94,235,141,0,EC+B+,99.9972
94,236,142,0,28MG = 2.7E-12,
94,236,142,0,SF,
94,236,142,0,A,100.0
94,237,143,0,A,0.0032
94,237,143,0,EC,99.9968
94,237,143,1,IT,100.0
94,238,144,0,SI = 1.4E-14,
94,238,144,0,SF,
94,238,144,0,A,100.0
94,238,144,0,MG = 6E-15,
94,239,145,0,A,100.0
94,239,145,0,SF,
94,240,146,0,A,100.0
94,240,146,0,SF,
94,241,147,0,B-,99.99755
94,241,147,0,A,0.00245
94,242,148,0,A,100.0
94,242,148,0,SF,0.00055
94,243,149,0,B-,100.0
94,244,150,0,A,99.877
94,244,150,0,SF,0.123
94,244,150,1,IT,100.0
94,245,151,0,B-,100.0
94,246,152,0,B-,100.0
94,247,153,0,B-,100.0
95,223,128,0,A,100.0
95,229,134,0,A,100.0
95,230,135,0,EC,30.0
95,230,135,0,EC+B+,100.0
95,232,137,0,EC,0.069
95,232,137,0,EC+B+,100.0
95,233,138,0,A,4.5
95,233,138,0,EC+B+,95.5
95,234,139,0,EC,0.0066
95,234,139,0,EC+B+,100.0
95,234,139,0,A,0.04
95,235,140,0,A,0.4
95,235,140,0,EC+B+,99.6
95,236,141,0,A,0.004
95,236,141,0,EC+B+,100.0
95,236,141,1,A,0.004
95,236,141,1,EC+B+,100.0
95,237,142,0,A,0.025
95,237,142,0,EC+B+,99.975
95,238,143,0,A,0.0001
95,238,143,0,EC+B+,100.0
95,239,144,0,A,0.01
95,239,144,0,EC,99.99
95,240,145,0,A,0.00019
95,240,145,0,EC+B+,100.0
95,241,146,0,A,100.0
95,241,146,0,SF,
95,242,147,0,B-,83.0
95,242,147,0,EC,17.0
95,242,147,1,IT,99.55
95,242,147,1,A,0.45
95,243,148,0,A,100.0
95,243,148,0,SF,
95,244,149,0,B-,100.0
95,244,149,1,B-,99.9636
95,244,149,1,EC,0.0364
95,245,150,0,B-,100.0
95,246,151,0,B-,100.0
95,246,151,1,B-,100.0
95,246,151,1,IT,
95,247,152,0,B-,100.0
96,233,137,0,A,20.0
96,233,137,0,EC+B+,80.0
96,234,138,0,SF,2.0
96,234,138,0,EC+B+,71.0
96,234,138,0,A,27.0
96,235,139,0,A = 1 +0.7-0.5,
96,235,139,0,EC+B+,
96,236,140,0,A,18.0
96,236,140,0,EC+B+,82.0
96,237,141,0,A,
96,237,141,0,EC+B+,100.0
96,238,142,0,EC,96.16
96,238,142,0,SF,0.048
96,238,142,0,A,3.84
96,239,143,0,A,0.001
96,239,143,0,EC+B+,100.0
96,240,144,0,EC,0.5
96,240,144,0,SF,
96,240,144,0,A,99.5
96,241,145,0,A,1.0
96,241,145,0,EC,99.0
96,242,146,0,SF,
96,242,146,0,A,100.0
96,242,146,0,34SI = 1E-14,
96,243,147,0,EC,0.29
96,243,147,0,SF,
96,243,147,0,A,99.71
96,244,148,0,A,100.0
96,244,148,0,SF,0.00013779
96,245,149,0,A,100.0
96,245,149,0,SF,
96,246,150,0,A,99.97385
96,246,150,0,SF,0.02615
96,246,150,1,IT,100.0
96,247,151,0,A,100.0
96,248,152,0,A,91.61
96,248,152,0,SF,8.39
96,249,153,0,B-,100.0
96,250,154,0,SF,74.0
96,250,154,0,A,
96,250,154,0,B-,
96,251,155,0,B-,100.0
97,233,136,0,A,0.0
97,233,136,0,EC+B+,
97,234,137,0,A,83.0
97,234,137,0,EC+B+,20.0
97,236,139,0,EC,4.0
97,236,139,0,EC+B+,83.0
97,236,139,0,A,17.0
97,237,140,0,A,
97,237,140,0,EC+B+,
97,238,141,0,EC,0.048
97,238,141,0,EC+B+,100.0
97,239,142,0,SF,1.0
97,239,142,0,EC+B+,100.0
97,239,142,0,A,1.0
97,240,143,0,EC,0.002
97,240,143,0,EC+B+,100.0
97,241,144,0,A,
97,241,144,0,EC+B+,0.0
97,242,145,0,SF,0.03
97,242,145,0,EC+B+,100.0
97,242,145,0,A,1.0
97,243,146,0,A,0.15
97,243,146,0,EC+B+,99.85
97,244,147,0,A,0.006
97,244,147,0,EC+B+,99.994
97,245,148,0,A,0.12
97,245,148,0,EC,99.88
97,246,149,0,EC+B+,100.0
97,247,150,0,A,100.0
97,248,151,0,A,
97,248,151,0,EC,
97,248,151,1,B-,70.0
97,248,151,1,EC,30.0
97,249,152,0,SF,
97,249,152,0,A,0.00137
97,249,152,0,B-,99.99863
97,250,153,0,B-,100.0
97,251,154,0,B-,100.0
97,252,155,0,B-,100.0
97,253,156,0,B-,100.0
98,237,139,0,A,70.0
98,237,139,0,SF,30.0
98,238,140,0,A,5.0
98,238,140,0,SF,95.0
98,239,141,0,A,65.0
98,239,141,0,EC+B+,35.0
98,240,142,0,A,98.5
98,240,142,0,SF,1.5
98,241,143,0,A,15.0
98,241,143,0,EC+B+,85.0
98,242,144,0,SF,0.014
98,242,144,0,EC+B+,39.0
98,242,144,0,A,61.0
98,243,145,0,A,14.0
98,243,145,0,EC+B+,86.0
98,244,146,0,A,75.0
98,244,146,0,EC,25.0
98,245,147,0,A,35.3
98,245,147,0,EC+B+,64.7
98,246,148,0,A,99.9946
98,246,148,0,SF,0.0054
98,247,149,0,A,0.035
98,247,149,0,EC,99.965
98,248,150,0,A,99.9971
98,248,150,0,SF,0.0029
98,249,151,0,A,100.0
98,249,151,0,SF,
98,250,152,0,A,99.923
98,250,152,0,SF,0.077
98,251,153,0,A,100.0
98,251,153,0,SF,
98,252,154,0,A,96.898
98,252,154,0,SF,3.102
98,253,155,0,B-,99.69
98,253,155,0,A,0.31
98,254,156,0,A,0.31
98,254,156,0,SF,99.69
98,255,157,0,B-,100.0
98,256,158,0,SF,100.0
99,240,141,0,EC,16.0
99,240,141,0,EC+B+,30.0
99,240,141,0,A,70.0
99,241,142,0,A,
99,241,142,0,EC+B+,
99,242,143,0,EC,0.7
99,242,143,0,EC+B+,43.0
99,242,143,0,A,57.0
99,243,144,0,SF,1.0
99,243,144,0,EC+B+,39.0
99,243,144,0,A,61.0
99,244,145,0,EC,0.011
99,244,145,0,EC+B+,
99,244,145,0,A = 4 +3-2,
99,245,146,0,A,54.0
99,245,146,0,EC+B+,46.0
99,246,147,0,EC,0.003
99,246,147,0,EC+B+,90.1
99,246,147,0,A,9.9
99,247,148,0,A,7.0
99,247,148,0,EC+B+,93.0
99,248,149,0,EC,0.00035
99,248,149,0,EC+B+,99.7
99,248,149,0,A,0.3
99,249,150,0,A,0.57
99,249,150,0,EC+B+,99.43
99,250,151,0,A,3.0
99,250,151,0,EC+B+,97.0
99,250,151,1,A,
99,250,151,1,EC+B+,100.0
99,251,152,0,A,0.5
99,251,152,0,EC,99.5
99,252,153,0,A,78.0
99,252,153,0,EC,22.0
99,253,154,0,A,100.0
99,253,154,0,SF,
99,254,155,0,SF,3e-06
99,254,155,0,A,100.0
99,254,155,0,B-,0.000174
99,254,155,1,IT,3.0
99,254,155,1,A,0.32
99,254,155,1,B-,98.0
99,254,155,1,SF,0.045
99,254,155,1,EC,0.076
99,255,156,0,SF,0.0041
99,255,156,0,A,8.0
99,255,156,0,B-,92.0
99,256,157,0,B-,100.0
99,256,157,1,B-,100.0
99,256,157,1,B-,0.002
99,257,158,0,SF,
99,257,158,0,A,
99,257,158,0,B-,100.0
100,241,141,0,SF,78.0
100,241,141,0,EC+B+,12.0
100,241,141,0,A,14.0
100,242,142,0,SF,100.0
100,243,143,0,SF,9.0
100,243,143,0,EC+B+,10.0
100,243,143,0,A,91.0
100,244,144,0,SF,97.0
100,244,144,0,EC+B+,2.0
100,244,144,0,A,1.0
100,245,145,0,SF,0.3
100,245,145,0,EC+B+,
100,245,145,0,A = 88.5 +5-6,
100,246,146,0,SF,6.4
100,246,146,0,EC+B+,1.3
100,246,146,0,A,93.6
100,247,147,0,A,64.0
100,247,147,0,EC+B+,36.0
100,247,147,1,IT,12.0
100,247,147,1,A,88.0
100,248,148,0,SF,0.1
100,248,148,0,EC+B+,
100,248,148,0,A,99.9
100,249,149,0,A,15.6
100,249,149,0,EC+B+,84.4
100,250,150,0,EC,
100,250,150,0,SF,0.0069
100,250,150,0,A,100.0
100,250,150,1,IT,100.0
100,250,150,1,A,
100,251,151,0,A,1.8
100,251,151,0,EC+B+,98.2
100,252,152,0,A,99.9977
100,252,152,0,SF,0.0023
100,253,153,0,A,12.0
100,253,153,0,EC,88.0
100,254,154,0,A,99.9408
100,254,154,0,SF,0.0592
100,255,155,0,A,100.0
100,255,155,0,SF,2.4e-05
100,256,156,0,A,8.1
100,256,156,0,SF,91.9
100,257,157,0,A,99.79
100,257,157,0,SF,0.21
100,258,158,0,SF,100.0
100,259,159,0,SF,100.0
101,244,143,0,A,100.0
101,244,143,0,EC+B+,14.0
101,245,144,0,A,100.0
101,246,145,0,SF,
101,246,145,0,EC+B+,
101,246,145,0,A,100.0
101,246,145,1,EC,10.0
101,246,145,1,EC+B+,77.0
101,246,145,1,A,23.0
101,247,146,0,A,99.14
101,247,146,0,SF,0.86
101,247,146,1,IT,80.0
101,247,146,1,SF,20.0
101,248,147,0,A,20.0
101,248,147,0,EC+B+,80.0
101,249,148,0,A,75.0
101,249,148,0,EC+B+,25.0
101,249,148,1,IT,
101,249,148,1,A,
101,250,149,0,EC,
101,250,149,0,EC+B+,93.0
101,250,149,0,A,7.0
101,250,149,1,EC+B+,
101,250,149,1,A,
101,250,149,1,IT,
101,251,150,0,A,10.0
101,251,150,0,EC+B+,90.0
101,251,150,1,IT,100.0
101,252,151,0,A,
101,252,151,0,EC+B+,100.0
101,253,152,0,A,0.7
101,253,152,0,EC+B+,99.3
101,254,153,0,EC+B+,100.0
101,254,153,1,EC+B+,100.0
101,255,154,0,EC,93.0
101,255,154,0,SF,0.15
101,255,154,0,A,7.0
101,256,155,0,SF,3.0
101,256,155,0,EC+B+,90.5
101,256,155,0,A,9.5
101,257,156,0,EC,85.0
101,257,156,0,SF,1.0
101,257,156,0,A,15.0
101,258,157,0,A,100.0
101,258,157,1,EC,85.0
101,258,157,1,SF,15.0
101,258,157,1,A,1.2
101,259,158,0,A,1.3
101,259,158,0,SF,100.0
101,260,159,0,EC,23.0
101,260,159,0,SF,42.0
101,260,159,0,A,25.0
101,260,159,0,B-,10.0
102,249,147,0,A,100.0
102,249,147,0,SF,0.23
102,250,148,0,SF,100.0
102,251,149,0,SF,
102,251,149,0,EC+B+,0.0
102,251,149,0,A = 91 +9-22,
102,251,149,1,A,100.0
102,252,150,0,SF,33.0
102,252,150,0,EC+B+,1.7
102,252,150,0,A,65.3
102,252,150,1,IT,100.0
102,253,151,0,A,55.0
102,253,151,0,EC+B+,45.0
102,254,152,0,EC,10.0
102,254,152,0,SF,0.17
102,254,152,0,A,90.0
102,254,152,1,SF,0.02
102,254,152,1,A,0.01
102,254,152,1,IT,99.98
102,255,153,0,A,30.0
102,255,153,0,EC+B+,70.0
102,256,154,0,A,99.47
102,256,154,0,SF,0.53
102,257,155,0,EC,15.0
102,257,155,0,SF,1.5
102,257,155,0,A,85.0
102,258,156,0,SF,100.0
102,259,157,0,EC,25.0
102,259,157,0,SF,10.0
102,259,157,0,A,75.0
102,260,158,0,SF,100.0
102,262,160,0,SF,100.0
103,251,148,0,A,100.0
103,251,148,1,A,88.0
103,252,149,0,SF,2.0
103,252,149,0,EC+B+,
103,252,149,0,A,0.0
103,253,150,0,A,99.0
103,253,150,0,SF,1.0
103,253,150,1,A,88.0
103,253,150,1,SF,12.0
103,254,151,0,SF,0.1
103,254,151,0,EC+B+,28.3
103,254,151,0,A,71.7
103,254,151,1,EC+B+,
103,254,151,1,A,0.0
103,254,151,1,IT,
103,255,152,0,SF,0.1
103,255,152,0,EC+B+,0.3
103,255,152,0,A,99.7
103,255,152,1,IT,60.0
103,255,152,1,A,40.0
103,256,153,0,A,85.0
103,256,153,0,EC+B+,15.0
103,257,154,0,SF,0.033
103,257,154,0,EC+B+,15.0
103,257,154,0,A,100.0
103,257,154,1,IT,
103,257,154,1,A,
103,258,155,0,A,97.4
103,258,155,0,EC+B+,2.6
103,259,156,0,A,78.0
103,259,156,0,SF,22.0
103,260,157,0,A,60.0
103,260,157,0,EC+B+,40.0
103,261,158,0,A,
103,261,158,0,SF,100.0
103,262,159,0,SF,10.0
103,262,159,0,EC+B+,
103,262,159,0,A,
103,264,161,0,SF,100.0
103,266,163,0,SF,100.0
104,253,149,0,A,13.0
104,253,149,0,SF,87.0
104,254,150,0,A,1.5
104,254,150,0,SF,100.0
104,255,151,0,SF,51.0
104,255,151,0,EC+B+,0.08
104,255,151,0,A,49.0
104,256,152,0,A,0.31
104,256,152,0,SF,99.69
104,257,153,0,SF,1.3
104,257,153,0,EC+B+,9.4
104,257,153,0,A,89.3
104,257,153,1,EC+B+,4.6
104,257,153,1,SF,0.4
104,257,153,1,A,81.0
104,257,153,1,IT,14.0
104,258,154,0,A,4.9
104,258,154,0,SF,95.1
104,259,155,0,SF,3.0
104,259,155,0,EC+B+,15.0
104,259,155,0,A,85.0
104,260,156,0,A,35.0
104,260,156,0,SF,65.0
104,261,157,0,A,100.0
104,261,157,1,A,18.0
104,261,157,1,SF,82.0
104,262,158,0,SF,100.0
104,263,159,0,A,
104,263,159,0,SF,100.0
104,265,161,0,A,
104,265,161,0,SF,100.0
104,267,163,0,SF,100.0
105,255,150,0,A,
105,255,150,0,SF,77.0
105,255,150,1,A,
105,255,150,1,SF,100.0
105,256,151,0,SF,
105,256,151,0,EC+B+,30.0
105,256,151,0,A,70.0
105,257,152,0,A,94.0
105,257,152,0,SF,6.0
105,257,152,1,A,87.0
105,257,152,1,SF,13.0
105,258,153,0,A,64.0
105,258,153,0,EC+B+,36.0
105,258,153,1,A,77.0
105,258,153,1,EC+B+,23.0
105,259,154,0,A,100.0
105,260,155,0,A,90.0
105,260,155,0,SF,10.0
105,261,156,0,A,27.0
105,261,156,0,SF,73.0
105,262,157,0,SF,53.0
105,262,157,0,EC+B+,5.0
105,262,157,0,A,47.0
105,263,158,0,SF,55.0
105,263,158,0,EC+B+,
105,263,158,0,A,42.0
105,266,161,0,SF,100.0
105,266,161,0,EC+B+,
105,266,161,0,A,
105,267,162,0,SF,100.0
105,268,163,0,A = 55 +20-15,
105,268,163,0,SF,
105,270,165,0,A,
105,270,165,0,SF,100.0
106,258,152,0,A,20.0
106,258,152,0,SF,100.0
106,259,153,0,SF,3.0
106,259,153,0,EC+B+,13.0
106,259,153,0,A,97.0
106,259,153,1,A,97.0
106,259,153,1,SF,3.0
106,260,154,0,A,71.0
106,260,154,0,SF,29.0
106,261,155,0,SF,0.6
106,261,155,0,EC+B+,1.3
106,261,155,0,A,98.1
106,262,156,0,A,6.0
106,262,156,0,SF,94.0
106,263,157,0,A,87.0
106,263,157,0,SF,13.0
106,263,157,1,SF,
106,263,157,1,A,100.0
106,263,157,1,IT,
106,264,158,0,A,20.0
106,264,158,0,SF,80.0
106,265,159,0,A,50.0
106,265,159,0,SF,50.0
106,265,159,1,A,49.0
106,265,159,1,SF,51.0
106,266,160,0,SF,100.0
106,267,161,0,A,17.0
106,267,161,0,SF,83.0
106,269,163,0,A,100.0
106,271,165,0,A,50.0
106,271,165,0,SF,50.0
107,260,153,0,SF,18.0
107,260,153,0,EC+B+,18.0
107,260,153,0,A,100.0
107,261,154,0,A,100.0
107,261,154,0,SF,10.0
107,262,155,0,A,100.0
107,262,155,1,A,100.0
107,264,157,0,A,85.0
107,264,157,0,SF,15.0
107,265,158,0,A,100.0
107,266,159,0,A,100.0
107,266,159,0,SF,
107,267,160,0,A,100.0
107,270,163,0,A,100.0
107,270,163,0,SF,
107,271,164,0,A,100.0
107,272,165,0,A,100.0
107,274,167,0,A,100.0
107,274,167,0,SF,
107,278,171,0,A,50.0
107,278,171,0,SF,100.0
108,263,155,0,A,100.0
108,263,155,0,SF,
108,264,156,0,A = 80 +20-40,
108,264,156,0,SF,
108,265,157,0,A,100.0
108,265,157,0,SF,1.0
108,266,158,0,A,76.0
108,266,158,0,SF,24.0
108,266,158,1,A,100.0
108,267,159,0,A,100.0
108,267,159,1,A,
108,268,160,0,A,100.0
108,269,161,0,A,100.0
108,270,162,0,A,50.0
108,270,162,0,SF,50.0
108,271,163,0,A,100.0
108,273,165,0,A,100.0
108,275,167,0,A,100.0
108,277,169,0,SF,100.0
109,266,157,0,A,75.0
109,266,157,0,SF,25.0
109,268,159,0,A,100.0
109,270,161,0,A,100.0
109,274,165,0,A,100.0
109,274,165,0,SF,
109,275,166,0,A,100.0
109,276,167,0,A,100.0
109,276,167,1,A,100.0
109,277,168,0,SF,100.0
109,278,169,0,A,100.0
109,278,169,0,SF,
110,267,157,0,A,100.0
110,269,159,0,A,100.0
110,270,160,0,A,100.0
110,270,160,0,SF,
110,271,161,0,A,100.0
110,271,161,1,A,100.0
110,273,163,0,A,100.0
110,277,167,0,A,100.0
110,279,169,0,A,12.5
110,279,169,0,SF,88.5
110,279,169,1,SF,100.0
110,280,170,0,SF,100.0
110,281,171,0,A,6.0
110,281,171,0,SF,94.0
110,282,172,0,A,100.0
110,282,172,0,SF,50.0
111,272,161,0,A,100.0
111,274,163,0,A,100.0
111,278,167,0,A,100.0
111,278,167,0,SF,
111,279,168,0,A,100.0
111,280,169,0,A,100.0
111,281,170,0,A = 12 +9-7,
111,281,170,0,SF,
111,282,171,0,A,100.0
111,282,171,0,SF,
111,286,175,0,A,100.0
111,286,175,0,SF,54.0
112,277,165,0,A,100.0
112,281,169,0,A,100.0
112,282,170,0,A,7.0
112,282,170,0,SF,100.0
112,283,171,0,A,85.0
112,283,171,0,SF,15.0
112,284,172,0,A,2.0
112,284,172,0,SF,98.0
112,285,173,0,A,100.0
112,286,174,0,A,100.0
112,286,174,0,SF,50.0
113,278,165,0,A,100.0
113,282,169,0,A,100.0
113,282,169,0,SF,
113,283,170,0,A,100.0
113,284,171,0,A,100.0
113,285,172,0,A,100.0
113,286,173,0,A,100.0
113,286,173,0,SF,
113,290,177,0,A,100.0
113,290,177,0,SF,50.0
114,284,170,0,A,25.0
114,284,170,0,SF,100.0
114,285,171,0,A,100.0
114,285,171,0,SF,12.5
114,286,172,0,A = 60 +10-11,
114,286,172,0,SF,
114,287,173,0,A,100.0
114,288,174,0,A,100.0
114,288,174,0,SF,3.0
114,289,175,0,A,100.0
114,290,176,0,SF,50.0
114,290,176,0,EC+B+,100.0
114,290,176,0,A,50.0
115,287,172,0,A,100.0
115,288,173,0,A,100.0
115,289,174,0,A,100.0
115,290,175,0,A,100.0
115,290,175,0,SF,
116,290,174,0,A,100.0
116,290,174,0,SF,8.0
116,291,175,0,A,100.0
116,292,176,0,A,100.0
116,292,176,0,SF,9.0
116,293,177,0,A,100.0
117,293,176,0,A,100.0
117,294,177,0,A,100.0
118,294,176,0,A,100.0
118,294,176,0,SF,20.0
